,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
7674,Sport Boat,Sea Ray power boats,2020,5.97,2.54,GRP,88,55555,Germany,Bayern,New boat,Unknown,Medium,Middle-range views
7675,Sport Boat,Damor power boats,2014,8.0,3.0,GRP,89,55500,Croatia,Kvarner,Used boat,Diesel,Medium,Middle-range views
7676,Motor Yacht,Starfisher power boats,2007,7.48,2.98,GRP,34,55500,Spain,Murcia,Used boat,Diesel,Medium,Low-range views
7677,Cabin Boat,Crownline power boats,2008,9.2,2.95,Unknown,68,55500,Italy,Marche - Umbria,Used boat,Unleaded,Medium,Low-range views
7678,Sport Boat,Cranchi power boats,2003,8.75,2.83,GRP,402,60095,Switzerland,Vierwaldst¤ttersee,Used boat,Unleaded,Medium,Upper-range views
7679,Classic,Boesch power boats,1963,6.4,2.22,Wood,531,60095,Switzerland,Lake Geneva,Used boat,Unleaded,Medium,Upper-range views
7680,Pilothouse,Fjord power boats,1998,10.0,3.16,GRP,320,60499,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
7681,Motor Yacht,Ibiza Boats power boats,2020,6.3,2.34,GRP,126,60499,Switzerland,Lake Geneva,New boat,Unleaded,Medium,Middle-range views
7682,Wakeboard/Wakesurf,Heyday power boats,2020,6.0,2.44,Unknown,110,55400,Germany,Nordrhein-Westfalen,New boat,Unleaded,Medium,Middle-range views
7683,Sport Boat,Flipper power boats,2020,6.05,2.22,GRP,149,60488,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Middle-range views
7684,Sport Boat,Sea Ray power boats,2019,6.55,2.59,Unknown,45,57569,United Kingdom,Brightlingsea,New boat,Unknown,Medium,Low-range views
7685,Sport Boat,Quicksilver power boats,2007,6.99,2.55,GRP,102,55300,Germany,1,New boat,Unleaded,Medium,Middle-range views
7686,Runabout,Yamarin power boats,2020,6.77,2.54,GRP,109,55290,Germany,auf Anfrage,New boat,Unknown,Medium,Middle-range views
7687,Bowrider,Bayliner power boats,2020,6.82,2.45,GRP,171,60135,Switzerland,Lake Geneva,New boat,Unleaded,Medium,Middle-range views
7688,Motor Yacht,NorthMaster power boats,2020,6.35,2.43,Unknown,187,60095,Switzerland,Yvonand,New boat,Unknown,Medium,Upper-range views
7689,Pilothouse,Unknown,2004,9.2,3.21,GRP,35,55000,Italy,Toscana,Used boat,Diesel,Medium,Low-range views
7690,Pilothouse,Jeanneau power boats,2007,7.5,2.94,GRP,117,55000,Italy,Toscana,Used boat,Unknown,Medium,Middle-range views
7691,Motor Yacht,Sessa power boats,2004,8.93,2.99,GRP,115,55000,Italy,INFO DD-YACHTING,Used boat,Unleaded,Medium,Middle-range views
7692,Cabin Boat,Menorquin power boats,1991,8.53,2.93,Rubber,63,55000,Spain,Mallorca,Used boat,Diesel,Medium,Low-range views
7693,Pilothouse,Cramar power boats,2008,9.8,3.05,GRP,240,55000,Italy,Lake Garda,Used boat,Diesel,Medium,Upper-range views
7694,Deck Boat,Unknown,2007,7.75,2.65,Steel,114,55000,Netherlands,Makkum,Used boat,Unknown,Medium,Middle-range views
7695,Fishing Boat,Boston Whaler power boats,1992,9.6,2.9,GRP,100,55000,Italy,Sardegna,Used boat,Diesel,Medium,Middle-range views
7696,Cabin Boat,Rinker power boats,2007,7.47,2.59,GRP,148,55000,Germany,54340 plich,Used boat,Unleaded,Medium,Middle-range views
7697,Trawler,Babro power boats,1988,11.3,3.6,Steel,67,55000,France,Saint-Jean-de-Losne,Used boat,Diesel,Medium,Low-range views
7698,Bowrider,BÃ©nÃ©teau power boats,2016,7.64,2.66,PVC,111,55000,Spain,Mallorca,Used boat,Unleaded,Medium,Middle-range views
7699,Sport Boat,Chaparral power boats,2010,8.84,2.9,GRP,129,55000,Italy,Campania,Used boat,Unknown,Medium,Middle-range views
7700,Motor Yacht,Sea Ray power boats,2008,8.15,2.59,GRP,107,55000,Croatia,INFO DD-YACHTING,Used boat,Unleaded,Medium,Middle-range views
7701,Motor Yacht,Doral power boats,2002,8.25,2.55,GRP,148,55000,Germany,INFO DD-YACHTING,Used boat,Unleaded,Medium,Middle-range views
7702,Motor Yacht,Airon Marine power boats,2005,9.78,3.1,GRP,77,55000,France,Unknown,Used boat,Diesel,Medium,Middle-range views
7703,Sport Boat,Unknown,2009,7.43,2.88,GRP,45,55000,Italy,Nord Adria,Used boat,Unleaded,Medium,Low-range views
7704,Motor Yacht,Innovazione&Progetti power boats,1998,11.24,3.54,GRP,107,55000,Italy,Toscana,Used boat,Unleaded,Medium,Middle-range views
7705,Motor Yacht,Sunseeker power boats,1990,13.14,3.08,GRP,121,55000,Spain,Ibiza,Used boat,Diesel,Medium,Middle-range views
7706,Sport Boat,Grady White Boats power boats,2005,7.92,2.92,GRP,74,55000,Italy,Mar Tirreno,Used boat,Unleaded,Medium,Middle-range views
7707,Sport Boat,Chaparral power boats,2006,8.84,2.9,GRP,79,55000,Italy,Toscana,Used boat,Unleaded,Medium,Middle-range views
7708,Sport Boat,Boston Whaler power boats,1990,9.3,3.6,GRP,41,55000,Italy,Sardegna,Used boat,Unknown,Medium,Low-range views
7709,Flybridge,Piantoni (IT) power boats,1990,13.11,4.6,GRP,112,55000,Italy,Mar Tirreno,Used boat,Diesel,Medium,Middle-range views
7710,Pilothouse,Jeanneau power boats,2016,7.5,2.81,GRP,45,55000,Finland,Vilppula,Used boat,Unknown,Medium,Low-range views
7711,Center console boat,Jeanneau power boats,2020,6.86,2.48,Steel,82,55000,France,PORNICHET,New boat,Unleaded,Medium,Middle-range views
7712,Center console boat,Jeanneau power boats,2020,6.86,2.48,Steel,31,55000,France,PORNICHET,New boat,Unleaded,Medium,Low-range views
7713,Pilothouse,Unknown,2004,9.2,3.21,GRP,24,55000,Italy,Toscana,Used boat,Diesel,Medium,Low-range views
7714,Bowrider,Cobalt power boats,2015,8.68,2.59,Unknown,136,55000,Spain,Mallorca,Used boat,Unleaded,Medium,Middle-range views
7715,Motor Yacht,Unknown,1994,9.81,3.6,GRP,178,55000,Greece,Gouvia Marina,Used boat,Diesel,Medium,Upper-range views
7716,Deck Boat,Jeanneau power boats,2012,8.37,2.98,PVC,66,55000,France,NOIRMOUTIER EN L'ILE,Used boat,Unleaded,Medium,Low-range views
7717,Bowrider,Unknown,1996,11.6,3.2,Unknown,109,55000,Spain,Balearic Islands,Used boat,Unknown,Medium,Middle-range views
7718,Motor Yacht,Arp-Werft  power boats,1958,12.0,3.6,Steel,194,55000,Germany,Ostsee,Used boat,Diesel,Medium,Upper-range views
7720,Motor Yacht,Crownline power boats,2008,9.8,2.9,GRP,352,55000,Italy,Veneto,Used boat,Unleaded,Medium,Upper-range views
7721,Motor Yacht,Cranchi power boats,2002,9.96,3.5,GRP,71,55000,Italy,Mar Tirreno,Used boat,Diesel,Medium,Middle-range views
7722,Trawler,Unknown,2007,9.5,3.45,Steel,151,55000,Netherlands,Schip ligt op locatie,Used boat,Unknown,Medium,Middle-range views
7723,Classic,Frauscher power boats,2007,6.06,2.2,GRP,920,59590,Switzerland,Lago Maggiore,Used boat,Unleaded,Medium,Upper-range views
7724,Cabin Boat,Storebro power boats,1983,9.3,3.2,GRP,1054,59590,Switzerland,Lake of Zurich,Used boat,Diesel,Medium,Upper-range views
7725,Sport Boat,Sea Ray power boats,2018,6.55,2.54,GRP,67,54950,Germany,Bayern,New boat,Unknown,Medium,Low-range views
7726,Sport Boat,Sunseeker power boats,1992,11.2,3.16,PVC,164,54900,Belgium,OOSTENDE,Used boat,Diesel,Medium,Middle-range views
7727,Pilothouse,Performance power boats,1996,8.98,2.68,GRP,219,54900,Germany,Lake Constance,Used boat,Unleaded,Medium,Upper-range views
7728,Cabin Boat,Unknown,2003,9.2,3.0,GRP,163,54900,Netherlands,Heeg,Used boat,Unknown,Medium,Middle-range views
7729,Pilothouse,Wellcraft power boats,2019,5.59,2.44,PVC,24,54900,France,Ajaccio,New boat,Unleaded,Medium,Low-range views
7730,Motor Yacht,Treffer power boats,1997,9.5,3.1,Steel,39,54900,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Low-range views
7731,Bowrider,Scarab power boats,2017,5.74,2.44,GRP,43,54900,Germany,REIFNITZ,Used boat,Unleaded,Medium,Low-range views
7732,Cabin Boat,Campion power boats,2020,6.58,2.49,GRP,32,54900,Germany,1,New boat,Unleaded,Medium,Low-range views
7733,Trawler,Pedro power boats,1991,10.3,3.3,Steel,142,54900,Germany,Saale,Used boat,Diesel,Medium,Middle-range views
7734,Center console boat,Kelt power boats,2006,8.05,2.8,GRP,137,54900,France,Sud-Ouest,Used boat,Unleaded,Medium,Middle-range views
7735,Bowrider,Quicksilver power boats,2007,6.99,2.55,GRP,96,54893,Germany,Berlin,New boat,Unleaded,Medium,Middle-range views
7736,Sport Boat,Sea Ray power boats,2007,6.55,2.54,GRP,177,54800,Germany,Hamburg,New boat,Unleaded,Medium,Upper-range views
7737,Pilothouse,Jeanneau power boats,2019,6.68,2.51,PVC,41,56942,United Kingdom,Swanwick,New boat,Unknown,Medium,Low-range views
7738,Sport Boat,Cruisers Yachts power boats,2006,9.32,3.1,PVC,118,56942,United Kingdom,Lincoln,Used boat,Diesel,Medium,Middle-range views
7739,Motor Yacht,Princess power boats,1986,10.67,3.66,PVC,73,56942,United Kingdom,Belfast,Used boat,Diesel,Medium,Middle-range views
7740,Motor Yacht,Corvette Cruisers power boats,1986,10.0,3.96,PVC,44,56942,United Kingdom,Inverkip,Used boat,Diesel,Medium,Low-range views
7741,Pilothouse,Nimbus power boats,1997,8.61,2.84,Unknown,223,56942,United Kingdom,Burnham-on-Crouch,Used boat,Diesel,Medium,Upper-range views
7742,Center console boat,BÃ©nÃ©teau power boats,2007,6.41,2.48,PVC,119,54700,France,SAINT GILLES CROIX DE VIE,New boat,Unleaded,Medium,Middle-range views
7743,Sport Boat,IRON power boats,2020,7.12,2.44,GRP,77,54699,Germany,Kiel,New boat,Unknown,Medium,Middle-range views
7744,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,90,54640,Germany,Bayern,New boat,Unleaded,Medium,Middle-range views
7745,Bowrider,Stingray power boats,2019,6.0,2.39,GRP,190,54634,Germany,kon,New boat,Unknown,Medium,Upper-range views
7746,Bowrider,Bayliner power boats,2020,6.23,2.44,Unknown,83,54580,Germany,Nordrhein-Westfalen,New boat,Unleaded,Medium,Middle-range views
7747,Sport Boat,Stingray power boats,2013,6.99,2.52,GRP,493,59590,Switzerland,Lake Constance,Used boat,Unleaded,Medium,Upper-range views
7748,Flybridge,Bayliner power boats,1994,11.72,4.1,GRP,526,59590,Switzerland,Murtensee,Used boat,Diesel,Medium,Upper-range views
7749,Wakeboard/Wakesurf,Malibu power boats,2007,7.49,2.59,GRP,691,59590,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
7750,Sport Boat,Boesch power boats,1996,5.9,2.15,Wood,301,59590,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
7751,Sport Boat,Yamarin power boats,2020,7.55,2.47,Aluminium,117,54540,Germany,auf Anfrage,New boat,Unknown,Medium,Middle-range views
7752,Motor Yacht,Sessa power boats,2001,10.0,3.0,GRP,105,54500,Croatia,Istra,Used boat,Unleaded,Medium,Middle-range views
7753,Trawler,Proficiat power boats,1995,9.7,3.5,Steel,101,54500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
7754,Motor Yacht,Airon Marine power boats,2005,9.78,3.1,GRP,135,54500,Italy,Marche - Umbria,Used boat,Diesel,Medium,Middle-range views
7756,Trawler,Aquastar power boats,1986,11.58,3.84,Unknown,70,56144,United Kingdom,Ramsgate,Used boat,Diesel,Medium,Middle-range views
7757,Motor Yacht,Rio power boats,2001,10.01,3.23,GRP,88,54000,Portugal,Lisbon,Used boat,Diesel,Medium,Middle-range views
7758,Motor Yacht,Sea Ray power boats,2005,9.47,2.87,GRP,187,54000,Croatia,Zadar N¤he,Used boat,Unleaded,Medium,Upper-range views
7759,Deck Boat,Sessa power boats,2012,7.8,2.64,PVC,30,54000,France,BANDOL,Used boat,Unleaded,Medium,Low-range views
7760,Bowrider,Invictus power boats,2019,6.1,2.4,GRP,119,54000,Germany,Baden-W¼rttemberg,New boat,Unleaded,Medium,Middle-range views
7761,Center console boat,Kelt power boats,2015,7.47,2.67,PVC,48,54000,France,CONCARNEAU,Used boat,Unleaded,Medium,Low-range views
7762,Flybridge,Rodman power boats,2001,9.0,3.31,GRP,138,54000,Spain,Alicante,Used boat,Diesel,Medium,Middle-range views
7763,Center console boat,ManÃ² power boats,2008,9.04,3.0,GRP,115,54000,Italy,Campania,Used boat,Unknown,Medium,Middle-range views
7764,Motor Yacht,Cranchi power boats,2003,10.39,3.1,GRP,269,54000,Italy,Veneto,Used boat,Diesel,Medium,Upper-range views
7765,Hardtop,Unknown,1996,11.75,4.0,PVC,125,54000,France,SAINT HILLAIRE PETTIVILLE,Used boat,Diesel,Medium,Middle-range views
7766,Pilothouse,Jeanneau power boats,2010,8.56,2.99,PVC,56,54000,France,tables-sur-Mer,Used boat,Diesel,Medium,Low-range views
7767,Motor Yacht,Larson power boats,2007,8.6,2.9,GRP,161,54000,Netherlands,Nordbrabant,Used boat,Unleaded,Medium,Middle-range views
7768,Runabout,Quicksilver (Brunswick Marine) power boats,2020,6.99,2.55,GRP,63,53999,Germany,Kieler Bucht mit Fehmarn,New boat,Unleaded,Medium,Low-range views
7769,Center console boat,Rio power boats,2008,9.65,3.05,PVC,56,53998,France,PORT DE LA POINTE ROUGE 13008 MARSEILLE,Used boat,Unknown,Medium,Low-range views
7770,Sport Boat,Ganz Boats power boats,2019,6.8,2.35,Unknown,118,53900,Italy,Moniga del Garda (BS),New boat,Unknown,Medium,Middle-range views
7771,Center console boat,Flipper power boats,2020,6.05,2.22,GRP,97,53900,Spain,Mallorca,New boat,Unleaded,Medium,Middle-range views
7772,Motor Yacht,BÃ©nÃ©teau power boats,2020,8.23,2.76,GRP,89,53900,Slovakia,Slovakia,New boat,Unknown,Medium,Middle-range views
7773,Center console boat,Jeanneau power boats,2020,6.31,2.48,PVC,29,53900,France,BORMES LES MIMOSAS,New boat,Unleaded,Medium,Low-range views
7774,Center console boat,BÃ©nÃ©teau power boats,2019,6.41,2.48,Steel,30,53900,France,PLUNERET,New boat,Unleaded,Medium,Low-range views
7775,Center console boat,BÃ©nÃ©teau power boats,2020,6.41,2.45,PVC,15,53900,France,PORT LEUCATE,New boat,Unleaded,Medium,Low-range views
7776,Center console boat,BÃ©nÃ©teau power boats,2020,6.41,2.48,Steel,39,53900,France,PLUNERET,New boat,Unleaded,Medium,Low-range views
7777,Center console boat,Jeanneau power boats,2020,6.31,2.52,GRP,104,53900,Germany,Bnningstedt,New boat,Unknown,Medium,Middle-range views
7778,Pilothouse,BÃ©nÃ©teau power boats,2007,7.48,2.5,GRP,117,53900,Germany,Berlin,New boat,Unknown,Medium,Middle-range views
7779,Sport Boat,Bayliner power boats,2017,6.64,2.55,GRP,445,53900,Germany,Brandenburg,Used boat,Unleaded,Medium,Upper-range views
7780,Bowrider,Bayliner power boats,2020,6.82,2.45,GRP,296,58771,Switzerland,Lake Geneva,New boat,Unleaded,Medium,Upper-range views
7781,Sport Boat,Sea Ray power boats,2007,6.55,2.54,GRP,209,53800,Germany,Hamburg,New boat,Unleaded,Medium,Upper-range views
7782,Deck Boat,Jeanneau power boats,2012,8.42,2.98,PVC,66,53800,France,Unknown,Used boat,Unleaded,Medium,Low-range views
7783,Runabout,Quicksilver (Brunswick Marine) power boats,2020,8.05,3.0,GRP,75,53799,Germany,Kieler Bucht mit Fehmarn,New boat,Unknown,Medium,Middle-range views
7784,Runabout,Unknown,1968,9.2,2.3,Unknown,91,51999,Denmark,stjylland,Used boat,Unknown,Medium,Middle-range views
7785,Bowrider,Regal power boats,2021,6.0,2.5,GRP,131,53754,Germany,Lake Constance,New boat,Unleaded,Medium,Middle-range views
7786,Motor Yacht,Gobbi power boats,1998,10.8,3.8,GRP,98,53000,Italy,Nord Adria,Used boat,Diesel,Medium,Middle-range views
7787,Center console boat,Unknown,2004,8.5,2.9,Unknown,51,53000,Italy,Toscana,Used boat,Unleaded,Medium,Low-range views
7788,Deck Boat,BÃ©nÃ©teau power boats,2016,7.64,2.66,PVC,102,53000,France,Mandelieu La Napoule,Used boat,Unleaded,Medium,Middle-range views
7789,Motor Yacht,De Groot power boats,1967,13.8,3.65,Steel,232,53000,Belgium,THIEU (hainaut),Used boat,Diesel,Medium,Upper-range views
7790,Sport Boat,Europe Marine power boats,2018,7.15,2.34,GRP,226,53000,Germany,Baden-W¼rttemberg,Used boat,Unleaded,Medium,Upper-range views
7791,Sport Boat,Bayliner power boats,2020,6.84,2.44,GRP,217,52999,Germany,Bayern,New boat,Unleaded,Medium,Upper-range views
7792,Sport Boat,Sea Ray power boats,2020,6.55,2.54,GRP,85,52999,Germany,Bayern,New boat,Unknown,Medium,Middle-range views
7793,Center console boat,BÃ©nÃ©teau power boats,2019,8.1,2.53,PVC,59,52969,France,SAINT-CYPRIEN,New boat,Unknown,Medium,Low-range views
7794,Center console boat,BÃ©nÃ©teau power boats,2019,8.1,2.53,PVC,76,52969,France,cap d agde,New boat,Unleaded,Medium,Middle-range views
7795,Motor Yacht,Cytra power boats,1975,11.2,3.5,GRP,175,52900,Germany,Rathenow,Used boat,Diesel,Medium,Upper-range views
7796,Pilothouse,BÃ©nÃ©teau power boats,2020,7.48,2.5,Unknown,42,52900,France,ARCACHON,New boat,Unleaded,Medium,Low-range views
7797,Bowrider,Sea Ray power boats,2020,5.94,2.54,GRP,52,52900,Germany,Boote Pfister GmbH Schwebheim / Schweinfurt,New boat,Unleaded,Medium,Low-range views
7798,Sport Boat,Unknown,2006,8.69,2.74,GRP,77,52900,Germany,Berlin,Used boat,Unleaded,Medium,Middle-range views
7799,Center console boat,NUVA Yachts power boats,2019,5.99,2.49,GRP,99,52850,Germany,Damp,Display Model,Unleaded,Medium,Middle-range views
7800,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,6.02,2.34,GRP,96,52790,Germany,Baden-W¼rttemberg,New boat,Unleaded,Medium,Middle-range views
7801,Pilothouse,BÃ©nÃ©teau power boats,2020,7.48,2.5,Unknown,45,52700,France,CAPBRETON,New boat,Unleaded,Medium,Low-range views
7802,Sport Boat,Jeanneau power boats,2019,6.4,2.45,GRP,147,57469,Switzerland,Diessenhofen,Display Model,Unleaded,Medium,Middle-range views
7803,Wakeboard/Wakesurf,Nautique power boats,2005,6.32,2.36,Unknown,1119,57469,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
7804,Deck Boat,BÃ©nÃ©teau power boats,2018,6.23,2.52,PVC,22,52600,Spain,D©nia,New boat,Unleaded,Medium,Low-range views
7805,Sport Boat,Silver power boats,2007,6.06,2.36,GRP,170,52500,Germany,Waiblingen,New boat,Unleaded,Medium,Middle-range views
7806,Sport Boat,Silver power boats,2007,6.4,2.25,Aluminium,99,52500,Germany,71332,New boat,Unleaded,Medium,Middle-range views
7807,Pilothouse,BÃ©nÃ©teau power boats,2010,8.36,2.95,Steel,84,52500,France,ARRADON,Used boat,Diesel,Medium,Middle-range views
7808,Center console boat,Jeanneau power boats,2017,7.19,2.54,PVC,114,52500,Belgium,Belgique,Used boat,Unleaded,Medium,Middle-range views
7809,Pilothouse,BÃ©nÃ©teau power boats,2017,8.03,2.78,PVC,50,52500,France,Port de Noirmoutier,Used boat,Unknown,Medium,Low-range views
7810,Trawler,Unknown,1981,11.4,3.35,Steel,44,52500,Netherlands,Omgeving Rouen,Used boat,Diesel,Medium,Low-range views
7811,Sport Boat,Jeanneau power boats,2012,8.95,2.99,Unknown,125,52500,France,Unknown,Used boat,Unleaded,Medium,Middle-range views
7812,Cabin Boat,Drago Boats power boats,2007,6.6,2.28,GRP,47,52394,Germany,Unknown,New boat,Unleaded,Medium,Low-range views
7813,Cabin Boat,Rinker power boats,2008,7.47,2.59,GRP,708,57065,Switzerland,Lake Geneva,Used boat,Unleaded,Medium,Upper-range views
7814,Bowrider,Parker power boats,2019,6.1,2.25,GRP,195,52203,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Upper-range views
7815,Pilothouse,Jeanneau power boats,2020,7.39,2.57,PVC,60,54104,United Kingdom,Lincoln,New boat,Unknown,Medium,Low-range views
7816,Sport Boat,Sea Ray power boats,2019,6.55,2.54,GRP,56,51999,Germany,Bayern,New boat,Unknown,Medium,Low-range views
7817,Bowrider,Bayliner power boats,2018,6.2,2.45,GRP,98,51900,Germany,Bayern,Used boat,Unleaded,Medium,Middle-range views
7818,Pilothouse,BÃ©nÃ©teau power boats,2018,7.48,2.53,PVC,38,51900,France,PORT LEUCATE,Used boat,Unleaded,Medium,Low-range views
7819,Passenger boat,Alfastreet Marine power boats,2017,7.8,2.45,GRP,130,51900,Hungary,Balaton,Used boat,Electric,Medium,Middle-range views
7820,Center console boat,Jeanneau power boats,2020,6.86,2.52,GRP,31,51900,Netherlands,In verkoophaven,New boat,Unknown,Medium,Low-range views
7821,Sport Boat,Quicksilver power boats,2007,6.99,2.55,GRP,113,51900,Germany,1,New boat,Unleaded,Medium,Middle-range views
7822,Sport Boat,Sea Ray power boats,2007,5.94,2.54,GRP,126,51885,Germany,Hamburg,New boat,Unleaded,Medium,Middle-range views
7823,Bowrider,Silver power boats,2020,5.64,2.16,Aluminium,196,56459,Switzerland,Lake of Zurich,New boat,Unleaded,Medium,Upper-range views
7824,Center console boat,BÃ©nÃ©teau power boats,2020,6.41,2.48,PVC,24,51658,France,La Rochelle,New boat,Unleaded,Medium,Low-range views
7825,Cabin Boat,Jeanneau power boats,2015,7.7,2.78,GRP,381,56358,Switzerland,Locarno,Used boat,Unleaded,Medium,Upper-range views
7826,Center console boat,Jeanneau power boats,2020,6.86,2.48,PVC,35,51500,France,LA ROCHELLE,New boat,Unleaded,Medium,Low-range views
7827,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,6.4,2.46,GRP,155,51500,Germany,Bayern,New boat,Unleaded,Medium,Middle-range views
7828,Sport Boat,BÃ©nÃ©teau power boats,2011,7.99,2.94,PVC,74,51500,France,AGDE,Used boat,Unknown,Medium,Middle-range views
